url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/kubo-and-the-two-strings,Kubo and the Two Strings,Focus Features,PG,101.0,"Art Parkinson,Brenda Vaccaro,Cary-Hiroyuki Tagawa,Charlize Theron,George Takei,Matthew Mcconaughey,Ralph Fiennes,Rooney Mara",Travis Knight,"Adventure,Fantasy,Animation,Family",No summary available,"#29BestMovieof2016 , #33MostDiscussedMovieof2016 , #54MostSharedMovieof2016",84,8.1,2016-08-19,kubo and the two strings,2016,August,Adventure,29525034.0,48023088.0,77548122,55000000,12608372.0,3260,5.0,102.0,Set in Japan,Fantasy,https://www.the-numbers.com/movie/Kubo-and-the-Two-Strings,7.884955752212389,113,293,431,83.86842105263158,38,0.7389786666945407,0.868421052631579,38,-5.065901676684426,3.2322621755125,-1.2262873714138969,0.3907400242257338,-7.443178422544522,15.527828469642918,-2.238753720551689,-3.0157456874005195,-1.3885887965365706,-2.002966373486731,0.6204316109682606,0.8141592920353983,113,11.165840594278896,-1.068066412416115,0.5757635020685418,-3.009271688354788,5.712230613696967,-2.368552592382012,-0.2442900121853161,-2.8613338586056414,0.9934520612451326,-1.1999643335253958,3378
https://www.metacritic.com/movie/kumiko-the-treasure-hunter,"Kumiko, The Treasure Hunter",Amplify,Not Rated,105.0,Unknown,David Zellner,Drama,"A lonely Japanese woman (Rinko Kikuchi) becomes convinced that a satchel of money buried and lost in a fictional film, is in fact, real. With a crudely drawn treasure map and limited preparation, she escapes her structured life in Tokyo and embarks on a",,68,6.9,2015-03-18,"kumiko, the treasure hunter",2015,March,Drama,150958.0,623383.0,774341,0,34114.0,4,4.4,105.0,Treasure Hunters,Contemporary Fiction,https://www.the-numbers.com/movie/Kumiko-the-Treasure-Hunter,5.7,10,12,20,69.84375,32,0.5619468260556459,0.78125,32,-8.238444083889423,0.7847147434279282,-5.930809978041752,-1.390915967641403,-0.3033249890821865,6.678702462124956,-4.735165925506656,-3.227085067078631,4.232496604564537,0.7146719232659204,-0.0550736367702484,0.5,10,10.590451084363677,-2.377580914269984,-6.91693127716658,-1.3261434729029642,-2.994357410897272,2.683005303441191,0.8545178179560711,-0.3397105768134497,-1.4679842852202374,-3.605369642511663,3379
https://www.metacritic.com/movie/kung-fu-panda,Kung Fu Panda,Paramount Pictures,PG,92.0,"Angelina Jolie,Ian Mcshane,Jack Black",John Stevenson,"Action,Comedy,Animation,Family",No summary available,"#64BestMovieof2008 , #30MostDiscussedMovieof2008 , #20MostSharedMovieof2008",74,8.3,2008-06-06,kung fu panda,2008,June,Adventure,416475940.0,215434591.0,631910531,130000000,60239130.0,4114,6.8,91.0,Animal Lead,Kids Fiction,https://www.the-numbers.com/movie/Kung-Fu-Panda,8.428571428571429,119,22,24,75.13888888888889,36,0.6674192316002316,0.8333333333333334,36,8.392062924786662,-9.994054946929973,-3.095080909806667,0.928919241156198,-11.990034013891783,11.307069172345097,-0.3176386681584378,0.6120822638730132,-8.361947454707895,-2.4726337968547583,0.6748595853646596,0.8333333333333334,120,8.269655054823003,7.299430542765876,4.32799365099944,-1.7202601224357987,5.873644022572199,-2.0262388943390075,-1.44438171255959,-1.2455699020170212,0.5482151655411928,-0.3641092232554628,3380
https://www.metacritic.com/movie/kung-fu-panda-2,Kung Fu Panda 2,Paramount Pictures,PG,90.0,"Angelina Jolie,Jack Black,Jackie Chan",Jennifer Yuh,"Action,Adventure,Comedy,Animation,Family",No summary available,"#41MostDiscussedMovieof2011 , #96MostSharedMovieof2011",67,7.8,2011-05-26,kung fu panda 2,2011,May,Adventure,499588484.0,165249063.0,664837547,150000000,47656302.0,3925,5.7,90.0,Martial Arts,Kids Fiction,https://www.the-numbers.com/movie/Kung-Fu-Panda-2,8.245901639344263,122,69,38,70.26470588235294,34,0.5294325807515312,0.7647058823529411,34,7.343109229011997,-5.272151278521961,-4.464013544179372,4.286114545078847,-10.337416265195046,13.591523702003308,1.4724812421411697,-1.765305581173565,-5.652477252692044,-2.6605363032395664,0.6845119600413275,0.8442622950819673,122,8.917544797606386,2.443114159345365,6.769886951257151,-1.218961224918207,6.398958226851576,-1.1467097165398357,1.5650966973161098,-2.905893653676986,-0.0661972413378557,1.2274186535394394,3381
https://www.metacritic.com/movie/kung-fu-panda-3,Kung Fu Panda 3,Twentieth Century Fox Film Corporation,PG,95.0,"Angelina Jolie,Bryan Cranston,David Cross,Dustin Hoffman,J.K. Simmons,Jack Black,Jackie Chan,Lucy Liu,Seth Rogen",Alessandro Carloni,"Action,Adventure,Comedy,Animation,Family",No summary available,"#43MostDiscussedMovieof2016 , #45MostSharedMovieof2016",66,7.4,2016-01-29,kung fu panda 3,2016,January,Adventure,377642206.0,143528619.0,521170825,140000000,41282042.0,3955,6.7,94.0,Animal Lead,Kids Fiction,https://www.the-numbers.com/movie/Kung-Fu-Panda-3,7.634408602150538,93,98,33,69.44117647058823,34,0.5385089744539822,0.7647058823529411,34,7.014618577286176,-7.238961100552062,-1.7578538575054234,2.376593951518532,-12.870291318462614,16.053514459925648,5.535545502814578,-5.908435724387181,-6.894261040990852,-5.012275524401424,0.4016492046335692,0.6989247311827957,93,9.821654571597763,-1.2811361326759694,6.359126473172887,-0.535581487277702,6.0593213074650905,-1.3145768306119965,1.6786891237919146,-3.586245310329909,-0.7811120634252595,-0.7937173380184451,3382
https://www.metacritic.com/movie/kung-pow-enter-the-fist,Kung Pow: Enter the Fist,Twentieth Century Fox Film Corporation,PG-13,81.0,Steve Oedekerk,Steve Oedekerk,"Action,Comedy",A spoof of dubbed martial arts movies.,"#5MostDiscussedMovieof2002 , #23MostSharedMovieof2002",14,8.5,2002-01-25,kung pow: enter the fist,2002,January,Comedy,1000000.0,16033556.0,17033556,10000000,7017474.0,2478,3.0,81.0,Cut from Older Movies,Contemporary Fiction,https://www.the-numbers.com/movie/Kung-Pow-Enter-the-Fist,8.75,136,80,233,22.285714285714285,14,-0.5754927524498531,0.2142857142857142,14,21.578865963622853,-4.178646548890662,8.83828839812856,-0.5633403178999821,-2.4902471590509943,-1.7503451479683525,-9.361532028546945,-1.729245953665747,2.776879458676978,2.3133615403633394,0.3287578470566693,0.6617647058823529,136,11.238767946387837,3.696468353188954,9.004971210694823,1.595379273619418,-3.5756539350120047,-0.4994429441123263,-2.502642704035723,1.6559771358494957,1.8756536256149217,0.6058455258771344,3383
https://www.metacritic.com/movie/kurt-cobain-montage-of-heck,Kurt Cobain: Montage of Heck,Home Box Office (HBO),TV-MA,145.0,Unknown,Brett Morgen,"Biography,Music,Documentary","This authorized documentary traces Cobain's life from his early days in Aberdeen, Washington to his success with the grunge band Nirvana.",#36BestMovieof2015,83,7.7,2015-04-24,kurt cobain: montage of heck,2015,April,Documentary,1819988.0,140208.0,1960196,0,0.0,0,0.0,132.0,Musicians,Factual,https://www.the-numbers.com/movie/Kurt-Cobain-Montage-Of-Heck,6.529411764705882,17,16,9,82.05,20,0.7937837660312652,0.9,20,-13.798431101713255,4.079743519644621,12.861231252298731,-3.864528963330709,1.9821223223138835,1.7267182961849552,-0.1244277967443544,9.796402816493629,-1.9913656126703088,-1.0567836835798778,-0.1224682331085205,0.4117647058823529,17,13.092196646525766,-4.147276786728063,1.698375549735314,3.4521643198257927,-4.554750725187991,-4.635589236696244,0.5753258319094321,-1.020899321268674,-1.9642186952607488,1.8704374232347187,3384
https://www.metacritic.com/movie/kurt-vonnegut-unstuck-in-time,Kurt Vonnegut: Unstuck in Time,IFC Films,Not Rated,127.0,"Bernard Vonnegut,Daniel Simon,David L. Ulin,Edie Vonnegut,Jerome Klinkowitz,Kurt Vonnegut Jr.,Linda Bates,Mark Vonnegut,Morley Safer,Nanny Vonnegut,Sidney Offit",Don Argott,Documentary,Recounting the extraordinary life of author Kurt Vonnegut and the 25-year friendship with the filmmaker who set out to document it.,,64,0.0,2021-11-19,kurt vonnegut: unstuck in time,2021,November,Documentary,0.0,60389.0,0,0,27427.0,69,1.7,0.0,,Factual,https://www.the-numbers.com/movie/Kurt-Vonnegut-Unstuck-in-Time-(2021),8.0,1,0,0,66.14285714285714,7,0.4344198448317392,0.7142857142857143,7,-21.717464391675158,-3.00144337200935,9.638487668322965,0.349870216074072,8.1860610934602,-4.524521683524792,-2.228858092002645,9.537823751815578,4.410719692032643,-6.221706928271722,0.7718434929847717,1.0,1,11.222717855211046,-6.007667117277607,0.3285553470161825,5.563131281190097,-9.165688532787202,-4.575231758486253,2.7382443669463807,0.6811172418741879,-5.8583628572117,-4.44936260514088,3385
https://www.metacritic.com/movie/kuso,Kuso,,Not Rated,105.0,"Arden Banks,Byron Bowers,David Firth,George Clinton,Hannibal Buress,Pretty Ricki Fontaine,Regan Farquhar,Shane Carpenter,Tim Heidecker,Zack Fox",Flying Lotus,"Drama,Horror","Broadcasting through a makeshift network of discarded televisions, KUSO depicts the aftermath of Los Angelesâs worst earthquake nightmare. Viewers travel between screens and aftershocks into the twisted lives of the survived, experiencing a hallucinati",,51,6.6,2017-07-21,kuso,2017,July,Horror,0.0,0.0,0,0,0.0,0,0.0,92.0,Set in Los Angeles,Contemporary Fiction,https://www.the-numbers.com/movie/Kuso,6.666666666666667,3,0,0,57.54545454545455,11,0.0589480562643571,0.5454545454545454,11,-2.154900943126472,-14.060644235981162,9.168391867592677,3.980567485663976,-2.388464693785429,-3.071749710265776,-19.578349089467263,-2.527583233175265,-1.435906717792688,-5.966605273994142,0.3334838151931762,0.6666666666666666,3,9.241745171326947,1.4690873617916895,1.6972501903213135,3.78672592026615,-2.388264546679064,0.5688024453876154,5.271447863324734,1.5504108935245329,-0.2724438864336372,-3.233118133043281,3386
https://www.metacritic.com/movie/la-camioneta-the-journey-of-one-american-school-bus,La Camioneta: The Journey of One American School Bus,Emerging Pictures,Not Rated,0.0,Unknown,Mark Kendall,Documentary,No summary available,#26BestMovieof2013,83,0.0,2013-05-31,la camioneta: the journey of one american school bus,2013,June,Documentary,0.0,0.0,0,0,0.0,0,0.0,71.0,Gangs,Factual,https://www.the-numbers.com/movie/Camioneta-The-Journey-of-One-American-School-Bus-La,0.0,0,0,0,83.44444444444444,9,0.5571538276142545,0.7777777777777778,9,-16.673577164381907,9.688596260882134,4.653882478593331,-0.601117575800712,-2.190711056761938,0.9899880743717628,-0.5397749816770193,0.5652205140935492,-3.961871509382384,0.485567042397996,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3387
https://www.metacritic.com/movie/la-flor,La Flor,Grasshopper Film,Not Rated,808.0,"Elisa Carricajo,Esteban Bigliardi,Esteban Lamothe,Eugenia Alonso,Federico Buso,Laura Paredes,Luciana Acuña,Pablo Seijo,Pilar Gamboa,Valeria Correa",Mariano Llinás,"Drama,Mystery,Thriller,Fantasy,Romance,Musical",No summary available,,77,0.0,2019-08-02,la flor,2019,August,Drama,1520.0,0.0,1520,0,0.0,0,0.0,803.0,,Fantasy,https://www.the-numbers.com/movie/Flor-La-(Argentina)-(2018),0.0,0,0,0,80.0,8,0.4757887944579124,0.75,8,-7.060810617367617,1.5086433332225069,2.885392806226136,-3.984303027056733,0.5957970323078288,8.895100498853107,-2.009910259629127,-3.639725725872888,5.018301184139573,-3.530254249871237,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3388
https://www.metacritic.com/movie/la-la-land,La La Land,Lionsgate,PG-13,128.0,"Emma Stone,J.K. Simmons,Rosemarie Dewitt,Ryan Gosling",Damien Chazelle,"Drama,Comedy,Romance,Musical",No summary available,"#4BestMovieof2016 , #8MostDiscussedMovieof2016 , #15MostSharedMovieof2016",94,8.4,2016-12-09,la la land,2016,December,Musical,290788276.0,151101803.0,441890079,20000000,881104.0,5,7.2,128.0,Set in Hollywood,Contemporary Fiction,https://www.the-numbers.com/movie/La-La-Land,7.544585987261146,314,1006,1199,91.55555555555556,54,0.8457818550092203,0.925925925925926,54,-3.63751275355532,-3.393326426036774,-1.5137516233719897,-10.47046428918926,0.6290318964811188,13.210250745529834,-4.35323316135813,1.1492877083103423,0.121103957513699,4.817403754775011,0.2545978202941311,0.6242038216560509,314,10.955126096900544,-0.67100888152472,0.4825943555074073,0.5646449686804399,5.651379205890106,-3.13677192768534,-2.442111479412074,0.6969495636644942,-0.9748925653475272,-0.8497300389518414,3389
https://www.metacritic.com/movie/la-llorona,La Llorona,Shudder,Not Rated,96.0,"Ayla-Elea Hurtado,Juan Pablo Olyslager,Julio Diaz,Margarita Kenéfic,Marã­A Mercedes Coroy,Marã­A Telã³N,Pedro Javier Silva Lira,Sabrina De La Hoz",Jayro Bustamante,"Drama,Thriller,Horror",No summary available,#71BestMovieof2020,79,7.6,2020-08-06,la llorona,2020,January,Horror,300173.0,0.0,300173,0,0.0,0,0.0,96.0,Sundance Film Festival 2020,Contemporary Fiction,https://www.the-numbers.com/movie/Llorona-La-(Guatemala),9.0,3,0,0,79.21428571428571,14,0.5882663556507656,0.7857142857142857,14,-20.76359202207271,-1.366595925246211,2.655354011320443,7.558840183353839,11.431730574342328,3.129630714904151,-8.03783109816677,-10.030693368115807,-2.7382191274599945,9.14557664631887,0.3923963705698649,0.6666666666666666,3,12.124429812674157,-10.321964234315429,-6.763339363733208,2.7915343652971525,-0.0856389296950676,-1.6497942095789502,2.858804550645143,8.465536590088512,5.044173684013762,0.3750243794552785,3390
https://www.metacritic.com/movie/la-maison-de-la-radio,La Maison de la Radio,Kino Lorber,Not Rated,99.0,Unknown,Nicolas Philibert,Documentary,"La Maison de la Radio is a vibrant portrait of Radio France, that nation's equivalent of NPR or the BBC. Directed by Nicolas Philibert (To Be and To Have), a master of the documentary genre, La Maison shows the day-to-day of a beloved cultural institutio",,56,0.0,2013-09-04,la maison de la radio,2013,September,Documentary,0.0,8060.0,0,0,1410.0,1,4.0,103.0,Radio Industry,Factual,https://www.the-numbers.com/movie/Maison-de-la-radio-La,0.0,0,0,0,57.5,8,-0.2503717467188835,0.375,8,-1.8810832951083944,-1.766123193485932,10.79708225826018,-1.3946140677812902,-3.3110873180704448,0.7765297961203943,-3.873543997554613,2.724778562100195,-2.449402992302412,-10.94167825312616,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3391
https://www.metacritic.com/movie/la-mission,La mission,Screen Media Ventures,R,117.0,Unknown,Peter Bratt,Drama,No summary available,,47,6.5,2010-04-09,la mission,2010,April,Drama,0.0,1062941.0,0,0,49046.0,15,7.6,117.0,Set in San Francisco,Contemporary Fiction,https://www.the-numbers.com/movie/Mission-La,8.0,1,0,0,52.88235294117647,17,0.3965689539909363,0.7058823529411765,17,-4.096682291701645,2.3347473241027097,-7.628722598699227,-0.8887322057189382,-2.5426739986575164,-2.207729574420947,5.161614249489498,0.3779896114183564,-3.90871317149744,-1.0081196246605444,0.9984573125839232,1.0,1,17.63977156134182,-24.312806759576148,1.818938776495624,-4.855226535544461,8.08929952627107,-1.9640576614768324,-1.9464914740746568,8.56208847120039,1.9368681748380416,-0.3433531185956526,3392
https://www.metacritic.com/movie/la-moustache,La Moustache,Cinema Guild,Not Rated,87.0,Unknown,Emmanuel Carrère,"Drama,Mystery,Thriller","Adapted from his own novel, Emmanuel Carrere directs an engrossing existential thriller, a story about a man who inadvertently loses himself. [Cinema Guild]",,71,6.6,2006-05-24,la moustache,2006,May,Comedy,2833553.0,244771.0,3078324,0,0.0,0,0.0,0.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Moustache-La,5.8,10,0,1,74.3529411764706,17,0.5379858016967773,0.7647058823529411,17,-10.690765668311318,1.3553836232116838,-4.023735632737491,-0.7608267951902842,5.333116337609337,-5.074649980865618,-8.612452059042484,5.001573259438356,0.5392111494199352,0.894474338092061,0.2105000853538513,0.6,10,7.529297407574274,4.280717779490987,-9.147642046099165,2.808122181196314,0.543907883309391,2.7916663139355657,-2.954857193266591,1.5592592062774877,3.974945454684869,-2.856285797132823,3393
https://www.metacritic.com/movie/la-mujer-de-mi-hermano,La Mujer de Mi Hermano,Lions Gate Films,R,89.0,"Bárbara Mori,Christian Meier,Manolo Cardona",Ricardo De Montreuil,Drama,No summary available,#44MostSharedMovieof2006,41,7.4,2006-04-14,la mujer de mi hermano,2006,April,Drama,4813787.0,2808241.0,7622028,0,1018750.0,206,3.6,0.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Mujer-de-Mi-Hermano-La,7.25,4,0,0,43.57142857142857,21,-0.1409243089812142,0.4285714285714285,21,-3.0113204437939776,-7.060653087891776,-3.643525258790703,-2.860088121953964,7.720378801475445,0.2183209012745067,-3.860585259437269,-6.982650848969806,-3.2242793897716227,6.489345295932509,0.5083951205015182,0.75,4,12.116847193740725,1.5126318450034335,0.564755584741695,-1.6576843826553147,3.1533204631317444,-0.7806836475987288,-8.39855215738836,-0.6122483968759533,2.4384634648227173,-1.2665546051480203,3394
https://www.metacritic.com/movie/la-sapienza,La Sapienza,Kino Lorber,Not Rated,101.0,Unknown,Eugène Green,Drama,No summary available,,74,7.0,2015-03-20,la sapienza,2015,March,Drama,0.0,135392.0,0,0,0.0,0,0.0,100.0,Set in Italy,Contemporary Fiction,https://www.the-numbers.com/movie/Sapienza-La,5.5,2,0,2,73.88888888888889,9,0.9989394479327732,1.0,9,-18.58190727192805,13.75619224358876,-2.8507210531575224,-0.1567913171450142,-2.4868155794209064,4.209299611864735,-10.19067896189654,0.2230762818740536,-0.310751195380538,-0.9819467642282144,0.0284589827060699,0.5,2,7.45497404326848,8.196982217524083,-3.683367818989592,0.7808723403321761,-0.1237705773951717,-4.378736883801492,7.648952629513614,0.7682525489987251,-3.782386050536724,-2.479735187765146,3395
https://www.metacritic.com/movie/la-twister,L.A. Twister,Indican Pictures,Unrated,92.0,Unknown,Sven Pape,Comedy,"L.A. Twister is the satirical journey of an unlikely duo who, failing miserably at playing by Hollywood's rules, decides to take filmmaking into their own hands.  (Snowdog Films)",,29,0.0,2004-08-27,l.a. twister,2004,August,Drama,0.0,54444.0,0,0,6722.0,2,4.8,0.0,,,https://www.the-numbers.com/movie/L-A-Twister,0.0,0,0,0,36.857142857142854,7,-0.4629603368895394,0.2857142857142857,7,11.716929427033724,-1.161453321028846,-6.9512883394144405,-0.6353751448288012,-6.188333004990317,-11.90089535033738,-0.2668232713838434,1.2805198052300302,1.4917526060990547,2.6784718737342974,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3396
